Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.0014459999999999998,0.0,0.0,0.0
0.001447,0.0,0.0,0.0
0.0014479999999999999,0.0,0.0,0.0
0.001449,0.0,0.0,0.0
0.00145,0.0,0.0,0.0
0.0014509999999999998,0.0,0.0,0.0
0.001452,0.0,0.0,0.0
0.0014529999999999999,0.0,0.0,0.0
0.001454,0.0,0.0,0.0
0.0014549999999999997,0.0,0.0,0.0
0.0014559999999999998,0.0,0.0,0.0
0.001457,0.0,0.0,0.0
0.001458,0.0,0.0,0.0
0.0014589999999999998,0.0,0.0,0.0
0.00146,0.0,0.0,0.0
0.001461,0.0,0.0,0.0
0.0014619999999999998,0.0,0.0,0.0
0.0014629999999999999,0.0,0.0,0.0
0.001464,0.0,0.0,0.0
0.0014649999999999997,0.0,0.0,0.0
0.0014659999999999999,0.0,0.0,0.0
0.001467,0.0,0.0,0.0
0.0014679999999999997,0.0,0.0,0.0
0.0014689999999999998,0.0,0.0,0.0
0.00147,0.0,0.0,0.0
0.001471,0.0,0.0,0.0
0.0014719999999999998,0.0,0.0,0.0
0.001473,0.0,0.0,0.0
0.001474,0.0,0.0,0.0
0.0014749999999999997,0.0,0.0,0.0
0.0014759999999999999,0.0,0.0,0.0
0.001477,0.0,0.0,0.0
0.0014779999999999997,0.0,0.0,0.0
0.0014789999999999998,0.0,0.0,0.0
0.00148,0.0,0.0,0.0
0.0014810000000000001,0.0,0.0,0.0
0.0014819999999999998,0.0,0.0,0.0
0.001483,0.0,0.0,0.0
0.001484,0.0,0.0,0.0
0.0014849999999999998,0.0,0.0,0.0
0.001486,0.0,0.0,0.0
0.001487,0.0,0.0,0.0
0.0014879999999999997,0.0,0.0,0.0
0.0014889999999999999,0.0,0.0,0.0
0.00149,0.0,0.0,0.0
0.0014909999999999997,0.0,0.0,0.0
0.0014919999999999998,0.0,0.0,0.0
0.001493,0.0,0.0,0.0
0.001494,0.0,0.0,0.0
0.0014949999999999998,0.0,0.0,0.0
0.001496,0.0,0.0,0.0
0.001497,0.0,0.0,0.0
0.0014979999999999998,0.0,0.0,0.0
0.001499,0.0,0.0,0.0
0.0015,0.0,0.0,0.0
0.0015009999999999997,0.0,0.0,0.0
0.0015019999999999999,0.0,0.0,0.0
0.001503,0.0,0.0,0.0
0.0015039999999999997,0.0,0.0,0.0
0.0015049999999999998,0.0,0.0,0.0
0.001506,0.0,0.0,0.0
0.001507,0.0,0.0,0.0
0.0015079999999999998,0.0,0.0,0.0
0.001509,0.0,0.0,0.0
0.00151,0.0,0.0,0.0
0.0015109999999999998,0.0,0.0,0.0
0.0015119999999999999,0.0,0.0,0.0
0.001513,0.0,0.0,0.0
0.0015139999999999997,0.0,0.0,0.0
0.0015149999999999999,0.0,0.0,0.0
0.001516,0.0,0.0,0.0
0.0015169999999999997,0.0,0.0,0.0
0.0015179999999999998,0.0,0.0,0.0
0.001519,0.0,0.0,0.0
0.00152,0.0,0.0,0.0
0.0015209999999999998,0.0,0.0,0.0
0.001522,0.0,0.0,0.0
0.001523,0.0,0.0,0.0
0.0015239999999999997,0.0,0.0,0.0
0.0015249999999999999,0.0,0.0,0.0
0.001526,0.0,0.0,0.0
0.0015269999999999997,0.0,0.0,0.0
0.0015279999999999998,0.0,0.0,0.0
0.001529,0.0,0.0,0.0
0.0015300000000000001,0.0,0.0,0.0
0.0015309999999999998,0.0,0.0,0.0
0.001532,0.0,0.0,0.0
0.001533,0.0,0.0,0.0
0.0015339999999999998,0.0,0.0,0.0
0.001535,0.0,0.0,0.0
0.001536,0.0,0.0,0.0
0.0015369999999999997,0.0,0.0,0.0
0.0015379999999999999,0.0,0.0,0.0
0.001539,0.0,0.0,0.0
0.0015399999999999997,0.0,0.0,0.0
0.0015409999999999998,0.0,0.0,0.0
0.001542,0.0,0.0,0.0
0.001543,0.0,0.0,0.0
0.0015439999999999998,0.0,0.0,0.0
0.001545,0.0,0.0,0.0
0.001546,0.0,0.0,0.0
0.0015469999999999998,0.0,0.0,0.0
0.001548,0.0,0.0,0.0
0.001549,0.0,0.0,0.0
0.0015499999999999997,0.0,0.0,0.0
0.0015509999999999999,0.0,0.0,0.0
0.001552,0.0,0.0,0.0
0.0015529999999999997,0.0,0.0,0.0
0.0015539999999999998,0.0,0.0,0.0
0.001555,0.0,0.0,0.0
0.001556,0.0,0.0,0.0
0.0015569999999999998,0.0,0.0,0.0
0.001558,0.0,0.0,0.0
0.001559,0.0,0.0,0.0
0.0015599999999999998,0.0,0.0,0.0
0.0015609999999999999,0.0,0.0,0.0
0.001562,0.0,0.0,0.0
0.0015629999999999997,0.0,0.0,0.0
0.0015639999999999999,0.0,0.0,0.0
0.001565,0.0,0.0,0.0
0.0015659999999999997,0.0,0.0,0.0
0.0015669999999999998,0.0,0.0,0.0
0.001568,0.0,0.0,0.0
0.001569,0.0,0.0,0.0
0.0015699999999999998,0.0,0.0,0.0
0.001571,0.0,0.0,0.0
0.001572,0.0,0.0,0.0
0.0015729999999999997,0.0,0.0,0.0
0.0015739999999999999,0.0,0.0,0.0
0.001575,0.0,0.0,0.0
0.0015759999999999997,0.0,0.0,0.0
0.0015769999999999998,0.0,0.0,0.0
0.001578,0.0,0.0,0.0
0.001579,0.0,0.0,0.0
0.0015799999999999998,0.0,0.0,0.0
0.001581,0.0,0.0,0.0
0.001582,0.0,0.0,0.0
0.0015829999999999998,0.0,0.0,0.0
0.001584,0.0,0.0,0.0
0.001585,0.0,0.0,0.0
0.0015859999999999997,0.0,0.0,0.0
0.0015869999999999999,0.0,0.0,0.0
0.001588,0.0,0.0,0.0
0.0015889999999999997,0.0,0.0,0.0
0.0015899999999999998,0.0,0.0,0.0
0.001591,0.0,0.0,0.0
0.001592,0.0,0.0,0.0
0.0015929999999999998,0.0,0.0,0.0
0.001594,0.0,0.0,0.0
0.001595,0.0,0.0,0.0
0.0015959999999999998,0.0,0.0,0.0
0.001597,0.0,0.0,0.0
0.001598,0.0,0.0,0.0
0.0015989999999999997,0.0,0.0,0.0
0.0015999999999999999,0.0,0.0,0.0
0.001601,0.0,0.0,0.0
0.0016019999999999997,0.0,0.0,0.0
0.0016029999999999998,0.0,0.0,0.0
0.001604,0.0,0.0,0.0
0.001605,0.0,0.0,0.0
0.0016059999999999998,0.0,0.0,0.0
0.001607,0.0,0.0,0.0
0.001608,0.0,0.0,0.0
0.0016089999999999998,0.0,0.0,0.0
0.0016099999999999999,0.0,0.0,0.0
0.001611,0.0,0.0,0.0
0.0016119999999999997,0.0,0.0,0.0
0.0016129999999999999,0.0,0.0,0.0
0.001614,0.0,0.0,0.0
0.0016149999999999997,0.0,0.0,0.0
0.0016159999999999998,0.0,0.0,0.0
0.001617,0.0,0.0,0.0
0.001618,0.0,0.0,0.0
0.0016189999999999998,0.0,0.0,0.0
0.00162,0.0,0.0,0.0
0.001621,0.0,0.0,0.0
0.0016219999999999997,0.0,0.0,0.0
0.0016229999999999999,0.0,0.0,0.0
0.001624,0.0,0.0,0.0
0.0016249999999999997,0.0,0.0,0.0
0.0016259999999999998,0.0,0.0,0.0
0.001627,0.0,0.0,0.0
0.001628,0.0,0.0,0.0
0.0016289999999999998,0.0,0.0,0.0
0.00163,0.0,0.0,0.0
0.001631,0.0,0.0,0.0
0.0016319999999999998,0.0,0.0,0.0
0.001633,0.0,0.0,0.0
0.001634,0.0,0.0,0.0
0.0016349999999999997,0.0,0.0,0.0
0.0016359999999999999,0.0,0.0,0.0
0.001637,0.0,0.0,0.0
0.0016379999999999997,0.0,0.0,0.0
0.0016389999999999998,0.0,0.0,0.0
0.00164,0.0,0.0,0.0
0.001641,0.0,0.0,0.0
0.0016419999999999998,0.0,0.0,0.0
0.001643,0.0,0.0,0.0
0.001644,0.0,0.0,0.0
0.0016449999999999998,0.0,0.0,0.0
0.001646,0.0,0.0,0.0
0.001647,0.0,0.0,0.0
0.0016479999999999997,0.0,0.0,0.0
0.0016489999999999999,0.0,0.0,0.0
0.00165,0.0,0.0,0.0
0.0016509999999999997,0.0,0.0,0.0
0.0016519999999999998,0.0,0.0,0.0
0.001653,0.0,0.0,0.0
0.001654,0.0,0.0,0.0
0.0016549999999999998,0.0,0.0,0.0
0.001656,0.0,0.0,0.0
0.001657,0.0,0.0,0.0
0.0016579999999999998,0.0,0.0,0.0
0.0016589999999999999,0.0,0.0,0.0
0.00166,0.0,0.0,0.0
0.0016609999999999997,0.0,0.0,0.0
0.0016619999999999998,0.0,0.0,0.0
0.001663,0.0,0.0,0.0
0.0016639999999999997,0.0,0.0,0.0
0.0016649999999999998,0.0,0.0,0.0
0.001666,0.0,0.0,0.0
0.001667,0.0,0.0,0.0
0.0016679999999999998,0.0,0.0,0.0
0.001669,0.0,0.0,0.0
0.00167,0.0,0.0,0.0
0.0016709999999999997,0.0,0.0,0.0
0.0016719999999999999,0.0,0.0,0.0
0.001673,0.0,0.0,0.0
0.0016739999999999997,0.0,0.0,0.0
0.0016749999999999998,0.0,0.0,0.0
0.001676,0.0,0.0,0.0
0.001677,0.0,0.0,0.0
0.0016779999999999998,0.0,0.0,0.0
0.001679,0.0,0.0,0.0
0.00168,0.0,0.0,0.0
0.0016809999999999998,0.0,0.0,0.0
0.001682,0.0,0.0,0.0
0.001683,0.0,0.0,0.0
0.0016839999999999997,0.0,0.0,0.0
0.0016849999999999999,0.0,0.0,0.0
0.001686,0.0,0.0,0.0
0.0016869999999999997,0.0,0.0,0.0
0.0016879999999999998,0.0,0.0,0.0
0.001689,0.0,0.0,0.0
0.00169,0.0,0.0,0.0
0.0016909999999999998,0.0,0.0,0.0
0.001692,0.0,0.0,0.0
0.001693,0.0,0.0,0.0
0.0016939999999999998,0.0,0.0,0.0
0.001695,0.0,0.0,0.0
0.001696,0.0,0.0,0.0
0.0016969999999999997,0.0,0.0,0.0
0.0016979999999999999,0.0,0.0,0.0
0.001699,0.0,0.0,0.0
0.0016999999999999997,0.0,0.0,0.0
0.0017009999999999998,0.0,0.0,0.0
0.001702,0.0,0.0,0.0
0.001703,0.0,0.0,0.0
0.0017039999999999998,0.0,0.0,0.0
0.001705,0.0,0.0,0.0
0.001706,0.0,0.0,0.0
0.0017069999999999998,0.0,0.0,0.0
0.0017079999999999999,0.0,0.0,0.0
0.001709,0.0,0.0,0.0
0.0017099999999999997,0.0,0.0,0.0
0.0017109999999999998,0.0,0.0,0.0
0.001712,0.0,0.0,0.0
0.0017129999999999997,0.0,0.0,0.0
0.0017139999999999998,0.0,0.0,0.0
0.001715,0.0,0.0,0.0
0.001716,0.0,0.0,0.0
0.0017169999999999998,0.0,0.0,0.0
0.001718,0.0,0.02,-0.02
0.001719,0.0,0.0,0.0
0.0017199999999999997,0.0,0.0,0.0
0.0017209999999999999,0.0,0.0,0.0
0.001722,0.0,0.0,0.0
0.0017229999999999997,0.0,0.0,0.0
0.0017239999999999998,0.0,0.0,0.0
0.001725,0.0,0.0,0.0
0.001726,0.0,0.0,0.0
0.0017269999999999998,0.0,0.0,0.0
0.001728,0.0,0.0,0.0
0.001729,0.0,0.0,0.0
0.0017299999999999998,0.0,0.0,0.0
0.001731,0.0,0.0,0.0
0.001732,0.0,0.0,0.0
0.0017329999999999997,0.0,0.0,0.0
0.0017339999999999999,0.0,0.0,0.0
0.001735,0.0,0.0,0.0
0.0017359999999999997,0.0,0.0,0.0
0.0017369999999999998,0.0,0.0,0.0
0.001738,0.0,0.0,0.0
0.001739,0.0,0.0,0.0
0.0017399999999999998,0.0,0.0,0.0
0.001741,0.0,0.0,0.0
0.001742,0.0,0.0,0.0
0.0017429999999999998,0.0,0.0,0.0
0.0017439999999999999,0.0,0.0,0.0
0.001745,0.0,0.0,0.0
0.0017459999999999997,0.0,0.0,0.0
0.0017469999999999999,0.0,0.0,0.0
0.001748,0.0,0.0,0.0
0.0017489999999999997,0.0,0.0,0.0
0.0017499999999999998,0.0,0.0,0.0
0.001751,0.0,0.0,0.0
0.001752,0.0,0.0,0.0
0.0017529999999999998,0.0,0.0,0.0
0.001754,0.0,0.0,0.0
0.001755,0.0,0.0,0.0
0.0017559999999999997,0.0,0.0,0.0
0.0017569999999999999,0.0,0.0,0.0
0.001758,0.0,0.0,0.0
0.0017589999999999997,0.0,0.0,0.0
0.0017599999999999998,0.0,0.0,0.0
0.001761,0.0,0.0,0.0
0.0017619999999999997,0.0,0.0,0.0
0.0017629999999999998,0.0,0.0,0.0
0.001764,0.0,0.0,0.0
0.001765,0.0,0.0,0.0
0.0017659999999999998,0.0,0.0,0.0
0.001767,0.0,0.0,0.0
0.001768,0.0,0.0,0.0
0.0017689999999999997,0.0,0.0,0.0
0.0017699999999999999,0.0,0.0,0.0
0.001771,0.0,0.0,0.0
0.0017719999999999997,0.0,0.0,0.0
0.0017729999999999998,0.0,0.0,0.0
0.001774,0.0,0.0,0.0
0.001775,0.0,0.0,0.0
0.0017759999999999998,0.0,0.0,0.0
0.001777,0.0,0.0,0.0
0.001778,0.0,0.0,0.0
0.0017789999999999998,0.0,0.0,0.0
0.00178,0.0,0.0,0.0
0.001781,0.0,0.0,0.0
0.0017819999999999997,0.0,0.0,0.0
0.0017829999999999999,0.0,0.0,0.0
0.001784,0.0,0.0,0.0
0.0017849999999999997,0.0,0.0,0.0
0.0017859999999999998,0.0,0.0,0.0
0.001787,0.0,0.0,0.0
0.001788,0.0,0.0,0.0
0.0017889999999999998,0.0,0.0,0.0
0.00179,0.0,0.0,0.0
0.001791,0.0,0.0,0.0
0.0017919999999999998,0.0,0.0,0.0
0.0017929999999999999,0.0,0.0,0.0
0.001794,0.0,0.0,0.0
0.0017949999999999997,0.0,0.0,0.0
0.0017959999999999999,0.0,0.0,0.0
0.001797,0.0,0.0,0.0
0.0017979999999999997,0.0,0.0,0.0
0.0017989999999999998,0.0,0.0,0.0
0.0018,0.0,0.0,0.0
0.001801,0.0,0.0,0.0
0.0018019999999999998,0.0,0.0,0.0
0.001803,0.0,0.0,0.0
0.001804,0.0,0.0,0.0
0.0018049999999999997,0.0,0.0,0.0
0.0018059999999999999,0.0,0.0,0.0
0.001807,0.0,0.0,0.0
0.0018079999999999997,0.0,0.0,0.0
0.0018089999999999998,0.0,0.0,0.0
0.00181,0.0,0.0,0.0
0.0018109999999999997,0.0,0.0,0.0
0.0018119999999999998,0.0,0.0,0.0
0.001813,0.0,0.0,0.0
0.001814,0.0,0.0,0.0
0.0018149999999999998,0.0,0.0,0.0
0.001816,0.0,0.0,0.0
0.001817,0.0,0.0,0.0
0.0018179999999999997,0.0,0.0,0.0
0.0018189999999999999,0.0,0.0,0.0
0.00182,0.0,0.0,0.0
0.0018209999999999997,0.0,0.0,0.0
0.0018219999999999998,0.0,0.0,0.0
0.001823,0.0,0.0,0.0
0.001824,0.0,0.0,0.0
0.0018249999999999998,0.0,0.0,0.0
0.001826,0.0,0.0,0.0
0.001827,0.0,0.0,0.0
0.0018279999999999998,0.0,0.0,0.0
0.001829,0.0,0.0,0.0
0.00183,0.0,0.0,0.0
0.0018309999999999997,0.0,0.0,0.0
0.0018319999999999999,0.0,0.0,0.0
0.001833,0.0,0.0,0.0
0.0018339999999999997,0.0,0.0,0.0
0.0018349999999999998,0.0,0.0,0.0
0.001836,0.0,0.0,0.0
0.001837,0.0,0.0,0.0
0.0018379999999999998,0.0,0.0,0.0
0.001839,0.0,0.0,0.0
0.00184,0.0,0.0,0.0
0.0018409999999999998,0.0,0.0,0.0
0.0018419999999999999,0.0,0.0,0.0
0.001843,0.0,0.0,0.0
0.0018439999999999997,0.0,0.0,0.0
0.0018449999999999999,0.0,0.0,0.0
0.001846,0.0,0.0,0.0
0.0018469999999999997,0.0,0.0,0.0
0.0018479999999999998,0.0,0.0,0.0
0.001849,0.0,0.0,0.0
0.00185,0.0,0.0,0.0
0.0018509999999999998,0.0,0.0,0.0
0.001852,0.0,0.0,0.0
0.001853,0.0,0.0,0.0
0.0018539999999999997,0.0,0.0,0.0
0.0018549999999999999,0.0,0.0,0.0
0.001856,0.0,0.0,0.0
0.0018569999999999997,0.0,0.0,0.0
0.0018579999999999998,0.0,0.0,0.0
0.001859,0.0,0.0,0.0
0.0018599999999999997,0.0,0.0,0.0
0.0018609999999999998,0.0,0.0,0.0
0.001862,0.0,0.0,0.0
0.001863,0.0,0.0,0.0
0.0018639999999999998,0.0,0.0,0.0
0.001865,0.0,0.0,0.0
0.001866,0.0,0.0,0.0
0.0018669999999999997,0.0,0.0,0.0
0.0018679999999999999,0.0,0.0,0.0
0.001869,0.0,0.0,0.0
0.0018699999999999997,0.0,0.0,0.0
0.0018709999999999998,0.0,0.0,0.0
0.001872,0.0,0.0,0.0
0.001873,0.0,0.0,0.0
0.0018739999999999998,0.0,0.0,0.0
0.001875,0.0,0.0,0.0
0.001876,0.0,0.0,0.0
0.0018769999999999998,0.0,0.0,0.0
0.001878,0.0,0.0,0.0
0.001879,0.0,0.0,0.0
0.0018799999999999997,0.0,0.0,0.0
0.0018809999999999999,0.0,0.0,0.0
0.001882,0.0,0.0,0.0
0.0018829999999999997,0.0,0.0,0.0
0.0018839999999999998,0.0,0.0,0.0
0.001885,0.0,0.0,0.0
0.001886,0.0,0.0,0.0
0.0018869999999999998,0.0,0.02,-0.02
0.001888,0.0,0.0,0.0
0.001889,0.0,0.0,0.0
0.0018899999999999998,0.0,0.0,0.0
0.0018909999999999999,0.0,0.0,0.0
0.001892,0.0,0.0,0.0
0.0018929999999999997,0.0,0.0,0.0
0.0018939999999999999,0.0,0.0,0.0
0.001895,0.0,0.0,0.0
0.0018959999999999997,0.0,0.0,0.0
0.0018969999999999998,0.0,0.0,0.0
0.001898,0.0,0.0,0.0
0.001899,0.0,0.0,0.0
0.0018999999999999998,0.0,0.0,0.0
0.001901,0.0,0.0,0.0
0.001902,0.0,0.0,0.0
0.0019029999999999997,0.0,0.0,0.0
0.0019039999999999999,0.0,0.0,0.0
0.001905,0.0,0.0,0.0
0.0019059999999999997,0.0,0.0,0.0
0.0019069999999999998,0.0,0.0,0.0
0.001908,0.0,0.0,0.0
0.0019089999999999997,0.0,0.0,0.0
0.0019099999999999998,0.0,0.0,0.0
0.001911,0.0,0.0,0.0
0.001912,0.0,0.0,0.0
0.0019129999999999998,0.0,0.0,0.0
0.001914,0.0,0.0,0.0
0.001915,0.0,0.0,0.0
0.0019159999999999997,0.0,0.0,0.0
0.0019169999999999999,0.0,0.0,0.0
0.001918,0.0,0.0,0.0
0.0019189999999999997,0.0,0.0,0.0
0.0019199999999999998,0.0,0.0,0.0
0.001921,0.0,0.0,0.0
0.0019219999999999997,0.0,0.0,0.0
0.0019229999999999998,0.0,0.0,0.0
0.001924,0.0,0.0,0.0
0.001925,0.0,0.0,0.0
0.0019259999999999998,0.0,0.0,0.0
0.001927,0.0,0.0,0.0
0.001928,0.0,0.0,0.0
0.0019289999999999997,0.0,0.0,0.0
0.0019299999999999999,0.0,0.0,0.0
0.001931,0.0,0.0,0.0
0.0019319999999999997,0.0,0.0,0.0
0.0019329999999999998,0.0,0.0,0.0
0.001934,0.0,0.0,0.0
0.001935,0.0,0.0,0.0
0.0019359999999999998,0.0,0.0,0.0
0.001937,0.0,0.0,0.0
0.001938,0.0,0.0,0.0
0.0019389999999999998,0.0,0.0,0.0
0.0019399999999999999,0.0,0.0,0.0
0.001941,0.0,0.0,0.0
0.0019419999999999997,0.0,0.0,0.0
0.0019429999999999998,0.0,0.0,0.0
0.001944,0.0,0.0,0.0
0.0019449999999999997,0.0,0.0,0.0
0.0019459999999999998,0.0,0.0,0.0
0.001947,0.0,0.0,0.0
0.001948,0.0,0.0,0.0
0.0019489999999999998,0.0,0.0,0.0
0.00195,0.0,0.0,0.0
0.001951,0.0,0.0,0.0
0.0019519999999999997,0.0,0.0,0.0
0.0019529999999999999,0.0,0.0,0.0
0.001954,0.0,0.0,0.0
0.0019549999999999997,0.0,0.0,0.0
0.001956,0.0,0.0,0.0
0.001957,0.0,0.0,0.0
0.0019579999999999997,0.0,0.0,0.0
0.001959,0.0,0.0,0.0
0.00196,0.0,0.0,0.0
0.001961,0.0,0.0,0.0
0.0019619999999999998,0.0,0.0,0.0
0.001963,0.0,0.0,0.0
0.001964,0.0,0.0,0.0
0.0019649999999999997,0.0,0.0,0.0
0.001966,0.0,0.0,0.0
0.001967,0.0,0.0,0.0
0.0019679999999999997,0.0,0.0,0.0
0.001969,0.0,0.0,0.0
0.00197,0.0,0.0,0.0
0.0019709999999999997,0.0,0.0,0.0
0.001972,0.0,0.0,0.0
0.001973,0.0,0.0,0.0
0.001974,0.0,0.0,0.0
0.0019749999999999998,0.0,0.0,0.0
0.001976,0.0,0.0,0.0
0.001977,0.0,0.0,0.0
0.0019779999999999997,0.0,0.0,0.0
0.001979,0.0,0.0,0.0
0.00198,0.0,0.0,0.0
0.0019809999999999997,0.0,0.0,0.0
0.001982,0.0,0.0,0.0
0.001983,0.0,0.0,0.0
0.001984,0.0,0.0,0.0
0.001985,0.0,0.0,0.0
0.001986,0.0,0.0,0.0
0.001987,0.0,0.0,0.0
0.0019879999999999997,0.0,0.0,0.0
0.001989,0.0,0.0,0.0
0.00199,0.0,0.0,0.0
0.0019909999999999997,0.0,0.0,0.0
0.001992,0.0,0.0,0.0
0.001993,0.0,0.0,0.0
0.0019939999999999997,0.0,0.0,0.0
0.001995,0.0,0.0,0.0
0.001996,0.0,0.0,0.0
0.001997,0.0,0.0,0.0
0.0019979999999999998,0.0,0.0,0.0
0.001999,0.0,0.0,0.0
